"Financial market statistics, as at Wednesday, Bank of Canada"
"Frequency: Weekly"
"Table: 10-10-0145-01 (formerly CANSIM 176-0078)"
"Release date: 2024-10-11"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rates","September 11, 2019","September 18, 2019","September 25, 2019","October 2, 2019","October 9, 2019","October 16, 2019","October 23, 2019","October 30, 2019","November 6, 2019","November 13, 2019","November 20, 2019","November 27, 2019","December 4, 2019","December 11, 2019","December 18, 2019","December 25, 2019","January 1, 2020","January 8, 2020","January 15, 2020","January 22, 2020","January 29, 2020","February 5, 2020","February 12, 2020","February 19, 2020","February 26, 2020","March 4, 2020","March 11, 2020","March 18, 2020","March 25, 2020","April 1, 2020","April 8, 2020","April 15, 2020","April 22, 2020","April 29, 2020","May 6, 2020","May 13, 2020","May 20, 2020","May 27, 2020","June 3, 2020","June 10, 2020","June 17, 2020","June 24, 2020","July 1, 2020","July 8, 2020","July 15, 2020","July 22, 2020","July 29, 2020","August 5, 2020","August 12, 2020","August 19, 2020","August 26, 2020","September 2, 2020","September 9, 2020","September 16, 2020","September 23, 2020","September 30, 2020","October 7, 2020","October 14, 2020","October 21, 2020","October 28, 2020","November 4, 2020","November 11, 2020","November 18, 2020","November 25, 2020","December 2, 2020","December 9, 2020","December 16, 2020","December 23, 2020","December 30, 2020","January 6, 2021","January 13, 2021","January 20, 2021","January 27, 2021","February 3, 2021","February 10, 2021","February 17, 2021","February 24, 2021","March 3, 2021","March 10, 2021","March 17, 2021","March 24, 2021","March 31, 2021","April 7, 2021","April 14, 2021","April 21, 2021","April 28, 2021","May 5, 2021","May 12, 2021","May 19, 2021","May 26, 2021","June 2, 2021","June 9, 2021","June 16, 2021","June 23, 2021","June 30, 2021","July 7, 2021","July 14, 2021","July 21, 2021","July 28, 2021","August 4, 2021","August 11, 2021","August 18, 2021","August 25, 2021","September 1, 2021","September 8, 2021","September 15, 2021","September 22, 2021","September 29, 2021","October 6, 2021","October 13, 2021","October 20, 2021","October 27, 2021","November 3, 2021","November 10, 2021","November 17, 2021","November 24, 2021","December 1, 2021","December 8, 2021","December 15, 2021","December 22, 2021","December 29, 2021","January 5, 2022","January 12, 2022","January 19, 2022","January 26, 2022","February 2, 2022","February 9, 2022","February 16, 2022","February 23, 2022","March 2, 2022","March 9, 2022","March 16, 2022","March 23, 2022","March 30, 2022","April 6, 2022","April 13, 2022","April 20, 2022","April 27, 2022","May 4, 2022","May 11, 2022","May 18, 2022","May 25, 2022","June 1, 2022","June 8, 2022","June 15, 2022","June 22, 2022","June 29, 2022","July 6, 2022","July 13, 2022","July 20, 2022","July 27, 2022","August 3, 2022","August 10, 2022","August 17, 2022","August 24, 2022","August 31, 2022","September 7, 2022","September 14, 2022","September 21, 2022","September 28, 2022","October 5, 2022","October 12, 2022","October 19, 2022","October 26, 2022","November 2, 2022","November 9, 2022","November 16, 2022","November 23, 2022","November 30, 2022","December 7, 2022","December 14, 2022","December 21, 2022","December 28, 2022","January 4, 2023","January 11, 2023","January 18, 2023","January 25, 2023","February 1, 2023","February 8, 2023","February 15, 2023","February 22, 2023","March 1, 2023","March 8, 2023","March 15, 2023","March 22, 2023","March 29, 2023","April 5, 2023","April 12, 2023","April 19, 2023","April 26, 2023","May 3, 2023","May 10, 2023","May 17, 2023","May 24, 2023","May 31, 2023","June 7, 2023","June 14, 2023","June 21, 2023","June 28, 2023","July 5, 2023","July 12, 2023","July 19, 2023","July 26, 2023","August 2, 2023","August 9, 2023","August 16, 2023","August 23, 2023","August 30, 2023","September 6, 2023","September 13, 2023","September 20, 2023","September 27, 2023","October 4, 2023","October 11, 2023","October 18, 2023","October 25, 2023","November 1, 2023","November 8, 2023","November 15, 2023","November 22, 2023","November 29, 2023","December 6, 2023","December 13, 2023","December 20, 2023","December 27, 2023","January 3, 2024","January 10, 2024","January 17, 2024","January 24, 2024","January 31, 2024","February 7, 2024","February 14, 2024","February 21, 2024","February 28, 2024","March 6, 2024","March 13, 2024","March 20, 2024","March 27, 2024","April 3, 2024","April 10, 2024","April 17, 2024","April 24, 2024","May 1, 2024","May 8, 2024","May 15, 2024","May 22, 2024","May 29, 2024","June 5, 2024","June 12, 2024","June 19, 2024","June 26, 2024","July 3, 2024","July 10, 2024","July 17, 2024","July 24, 2024","July 31, 2024","August 7, 2024","August 14, 2024","August 21, 2024","August 28, 2024","September 4, 2024","September 11, 2024","September 18, 2024","September 25, 2024","October 2, 2024","October 9, 2024"
"Chartered bank - Guaranteed Investment Certificates: 1 year 1","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.45","1.25","0.75","1.00","1.00","1.00","1.00","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.55","0.55","0.55","0.55","0.55","0.55","0.43","0.43","0.43","0.43","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.30","0.30","0.30","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.35","0.35","0.35","0.35","0.35","0.35","0.40","0.40","0.40","0.40","0.40","0.60","0.60","0.60","0.65","0.78","0.78","0.95","1.20","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","2.00","2.00","2.00","1.95","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","3.03","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.03","3.03","3.03","3.03","3.03","3.03","3.03","3.03","3.03","3.03","4.45","4.45","4.45","4.45","4.45","3.25","3.25","3.25","3.25","3.25","3.25","5.10","5.10","5.10","5.10","5.10","5.10","5.10","4.92","4.92","4.92","4.92","4.90","4.90","4.90","4.90","4.90","4.90","4.90","4.65","4.65","4.65","4.65","4.65","4.60","4.60","4.60","4.60","4.60","4.60","4.60","4.60","4.60","4.60","4.60","4.60","4.60","4.40","4.40","4.40","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","3.90","3.90","3.90","3.90","3.75","3.75","3.65","3.65","3.65"
"Chartered bank - Guaranteed Investment Certificates: 3 year 1","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.80","1.35","1.35","0.85","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.05","1.05","1.00","0.85","0.85","0.80","0.75","0.75","0.75","0.70","0.70","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.60","0.75","0.75","0.80","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","1.25","1.35","1.35","1.28","1.30","1.30","2.10","1.75","1.75","1.75","1.75","1.75","2.20","2.20","2.20","2.20","2.20","2.20","2.20","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.95","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.13","3.13","3.13","3.13","3.13","3.13","2.95","3.13","3.13","3.13","3.13","3.13","3.13","3.30","3.30","3.30","3.30","3.30","3.30","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.60","3.60","4.00","4.00","4.00","4.00","4.02","4.02","4.02","4.02","4.02","4.02","4.02","4.02","4.02","4.02","4.02","4.02","4.02","4.65","4.00","4.00","4.40","4.00","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.92","3.90","3.90","3.90","3.90","3.90","3.90","3.90","3.65","3.52","3.52","3.52","3.52","3.40","3.40","3.30","3.30","3.10"
"Chartered bank - Guaranteed Investment Certificates: 5 year 1","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","1.50","0.95","1.50","1.48","1.48","1.48","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.13","1.13","1.05","1.05","1.05","1.00","0.95","0.95","0.95","0.95","0.85","0.85","0.85","0.85","0.85","0.85","0.85","0.85","0.85","0.85","0.85","0.85","0.85","0.95","0.95","0.80","0.80","0.80","0.80","0.80","0.80","0.80","0.80","0.80","0.80","0.80","0.85","0.95","1.05","1.05","1.05","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.18","1.18","1.18","1.25","1.25","1.25","1.75","1.75","1.75","1.75","1.75","1.65","1.75","1.75","1.85","1.85","1.85","2.28","2.35","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.95","2.95","2.95","2.95","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.23","3.23","3.23","3.23","3.23","3.23","3.23","3.15","3.23","3.23","3.23","3.23","3.23","3.23","3.40","3.40","3.40","3.40","3.40","3.40","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","4.35","4.35","4.35","4.35","4.35","4.35","4.35","4.27","4.27","4.27","4.27","4.27","4.27","4.27","4.27","4.90","4.27","4.65","4.30","3.90","3.90","3.90","4.15","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.85","3.62","3.50","3.50","3.50","3.50","3.35","3.35","3.30","3.30","3.30"
"Treasury Bills: 1 month","1.64","1.63","1.64","1.63","1.65","1.67","1.68","1.69","1.68","1.70","1.66","1.67","1.68","1.65","1.67","1.64","1.65","1.62","1.63","1.63","1.66","1.65","1.75","1.68","1.62","1.14","0.86","0.30","0.59","0.16","0.19","0.20","0.18","0.21","0.20","0.20","0.20","0.19","0.16","0.15","0.15","0.15","0.16","0.19","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.14","0.15","0.14","0.15","0.18","0.13","0.10","0.09","0.12","0.10","0.10","0.11","0.16","0.10","0.12","0.10","0.09","0.04","0.04","0.07","0.06","0.05","0.07","0.09","0.08","0.09","0.09","0.10","0.10","0.07","0.06","0.07","0.07","0.07","0.07","0.06","0.07","0.18","0.08","0.10","0.10","0.10","0.14","0.14","0.16","0.16","0.18","0.16","0.18","0.15","0.19","0.19","0.19","0.19","0.19","0.20","0.20","0.14","0.14","0.16","0.16","0.19","0.15","0.07","0.19","0.05","0.04","0.03","0.18","0.07","0.10","0.13","0.39","0.21","0.13","0.15","0.17","0.16","0.38","0.39","0.46","0.34","0.36","0.57","0.87","0.85","0.86","0.92","0.88","0.96","0.94","1.33","1.35","1.43","1.41","1.54","1.59","2.33","2.31","2.44","2.31","2.33","2.35","2.55","2.85","3.04","3.11","3.14","3.12","3.19","3.26","3.59","3.71","3.56","3.57","3.60","3.65","3.73","4.04","3.99","4.12","4.13","4.14","4.19","4.34","4.26","4.38","4.43","4.40","4.40","4.41","4.37","4.33","4.27","4.27","4.27","4.26","4.29","4.25","4.28","4.31","4.49","4.89","4.57","4.66","4.63","4.67","4.70","4.72","4.80","4.86","4.88","4.87","4.86","4.91","5.02","4.93","4.92","4.94","4.87","4.90","4.92","4.96","4.96","4.96","4.93","4.96","4.89","4.94","4.94","5.01","4.91","4.94","4.93","4.93","4.90","4.97","5.05","5.06","4.84","4.93","4.95","4.94","4.88","4.80","4.93","4.97","4.98","4.93","4.89","4.91","4.96","4.91","4.86","4.82","4.83","4.71","4.67","4.73","4.66","4.68","4.63","4.63","4.47","4.48","4.36","4.39","4.30","4.27","4.12","4.20","4.16","4.17","4.08","4.07"
"Treasury Bills: 2 month","1.63","1.63","1.65","1.65","1.64","1.64","1.69","1.70","1.67","1.69","1.66","1.66","1.65","1.69","1.69","1.66","1.66","1.65","1.64","1.64","1.63","1.63","1.64","1.64","1.62","1.15","0.75","0.36","0.57","0.16","0.17","0.19","0.18","0.20","0.20","0.20","0.20","0.20","0.14","0.21","0.15","0.18","0.17","0.19","0.17","0.17","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.14","0.14","0.14","0.12","0.11","0.09","0.10","0.11","0.11","0.11","0.12","0.11","0.11","0.10","0.08","0.04","0.06","0.06","0.06","0.05","0.07","0.08","0.08","0.10","0.11","0.11","0.10","0.08","0.07","0.08","0.08","0.06","0.08","0.07","0.06","0.05","0.07","0.10","0.10","0.11","0.13","0.13","0.15","0.14","0.14","0.15","0.17","0.17","0.18","0.21","0.15","0.14","0.13","0.11","0.12","0.12","0.12","0.11","0.13","0.14","0.14","0.13","0.10","0.03","0.02","0.01","0.08","0.10","0.10","0.19","0.37","0.24","0.18","0.17","0.20","0.23","0.44","0.43","0.42","0.44","0.47","0.68","0.90","0.97","1.10","1.24","1.17","1.20","1.20","1.40","1.47","1.72","1.74","1.91","1.94","2.37","2.38","2.45","2.42","2.54","2.55","2.77","3.02","3.15","3.16","3.25","3.30","3.36","3.44","3.73","3.77","3.74","3.81","3.71","3.79","3.86","4.10","4.05","4.12","4.19","4.16","4.25","4.33","4.31","4.38","4.44","4.42","4.46","4.44","4.46","4.34","4.34","4.31","4.30","4.33","4.41","4.34","4.37","4.40","4.41","4.51","4.61","4.75","4.73","4.78","4.78","4.77","4.88","4.88","4.97","4.94","4.98","5.03","5.01","5.02","4.98","4.96","5.00","4.98","5.04","5.02","5.05","5.05","4.92","4.90","4.91","5.02","4.99","5.04","4.91","4.89","4.84","4.88","4.93","5.00","5.05","4.91","4.96","4.91","4.97","4.95","4.90","4.88","4.92","4.99","4.94","4.93","4.88","4.92","4.93","4.91","4.88","4.84","4.82","4.68","4.66","4.61","4.64","4.63","4.61","4.54","4.45","4.45","4.33","4.26","4.24","4.21","4.09","4.10","4.08","4.08","4.00","3.96"
"Treasury Bills: 3 month","1.62","1.63","1.64","1.63","1.63","1.70","1.65","1.66","1.67","1.66","1.66","1.66","1.66","1.65","1.66","1.66","1.66","1.65","1.64","1.64","1.64","1.64","1.64","1.64","1.61","1.14","0.64","0.42","0.49","0.20","0.22","0.30","0.25","0.26","0.22","0.27","0.23","0.22","0.19","0.18","0.19","0.21","0.20","0.19","0.18","0.17","0.16","0.17","0.16","0.16","0.14","0.15","0.15","0.15","0.14","0.12","0.11","0.10","0.10","0.09","0.10","0.10","0.11","0.12","0.12","0.13","0.12","0.09","0.07","0.06","0.06","0.05","0.06","0.06","0.08","0.08","0.11","0.12","0.11","0.11","0.10","0.09","0.09","0.09","0.09","0.10","0.10","0.10","0.09","0.10","0.12","0.11","0.12","0.14","0.15","0.16","0.17","0.17","0.17","0.17","0.17","0.19","0.18","0.12","0.15","0.15","0.12","0.12","0.12","0.11","0.12","0.13","0.14","0.13","0.11","0.09","0.04","0.03","0.04","0.12","0.16","0.20","0.23","0.47","0.32","0.29","0.30","0.34","0.37","0.59","0.55","0.58","0.53","0.58","0.81","0.97","1.09","1.32","1.41","1.34","1.35","1.37","1.50","1.66","1.96","1.96","2.09","2.10","2.50","2.53","2.65","2.59","2.82","2.81","3.10","3.22","3.29","3.34","3.50","3.55","3.60","3.70","3.88","3.86","3.92","3.95","4.00","4.01","4.06","4.13","4.12","4.17","4.25","4.23","4.31","4.39","4.37","4.36","4.46","4.48","4.50","4.48","4.48","4.34","4.34","4.30","4.36","4.34","4.39","4.38","4.42","4.41","4.47","4.50","4.59","4.80","4.83","4.81","4.89","4.85","4.91","4.98","5.00","5.02","5.01","5.06","5.10","5.08","5.02","4.98","5.08","5.07","5.10","5.03","5.11","5.08","5.03","4.98","4.98","4.99","5.00","4.93","4.98","4.99","4.89","4.94","4.92","4.97","4.97","4.94","4.96","4.96","4.98","4.96","4.91","4.86","4.95","4.99","4.98","4.92","4.89","4.91","4.93","4.90","4.87","4.83","4.81","4.66","4.65","4.64","4.64","4.62","4.60","4.50","4.43","4.39","4.27","4.25","4.22","4.19","4.06","4.06","4.03","4.02","3.91","3.89"
"Treasury Bills: 6 month","1.66","1.67","1.65","1.67","1.65","1.69","1.68","1.71","1.69","1.69","1.66","1.69","1.69","1.69","1.75","1.73","1.72","1.68","1.68","1.66","1.64","1.65","1.65","1.64","1.59","1.11","0.58","0.40","0.45","0.31","0.38","0.33","0.29","0.30","0.22","0.28","0.28","0.26","0.23","0.22","0.23","0.24","0.23","0.24","0.21","0.19","0.19","0.18","0.18","0.17","0.17","0.18","0.17","0.18","0.18","0.16","0.13","0.11","0.11","0.12","0.15","0.12","0.13","0.13","0.15","0.13","0.15","0.12","0.10","0.10","0.10","0.09","0.09","0.09","0.09","0.10","0.14","0.16","0.15","0.15","0.13","0.12","0.11","0.13","0.14","0.15","0.15","0.14","0.12","0.13","0.15","0.16","0.16","0.18","0.17","0.19","0.20","0.19","0.19","0.19","0.18","0.19","0.17","0.18","0.17","0.18","0.15","0.16","0.16","0.20","0.20","0.26","0.31","0.28","0.35","0.32","0.23","0.38","0.22","0.38","0.38","0.41","0.54","0.69","0.59","0.58","0.70","0.83","0.81","0.83","0.83","1.03","1.04","1.32","1.30","1.43","1.63","1.75","1.99","1.89","1.94","1.90","2.07","2.33","2.53","2.52","2.65","2.68","2.95","3.05","3.05","3.17","3.11","3.27","3.39","3.44","3.47","3.63","3.76","3.78","3.71","3.90","4.16","4.05","4.03","4.28","4.24","4.24","4.22","4.22","4.23","4.31","4.36","4.39","4.47","4.45","4.44","4.51","4.60","4.60","4.56","4.58","4.56","4.19","4.31","4.34","4.35","4.42","4.55","4.47","4.41","4.44","4.52","4.58","4.65","4.90","4.93","5.00","4.93","4.98","5.04","5.08","5.08","5.13","5.12","5.20","5.13","5.12","5.06","5.13","5.18","5.18","5.09","5.16","5.15","5.11","4.99","5.01","5.01","5.01","4.93","4.95","4.87","4.94","4.92","4.94","4.81","4.88","4.85","4.98","4.89","4.97","4.91","4.76","4.88","4.86","4.90","4.90","4.91","4.89","4.86","4.86","4.86","4.80","4.82","4.72","4.79","4.65","4.53","4.54","4.61","4.62","4.50","4.40","4.35","4.29","4.15","4.12","4.06","4.05","3.95","3.80","3.73","3.73","3.71","3.76"
"Treasury Bills: 1 year","1.70","1.71","1.70","1.69","1.65","1.73","1.72","1.73","1.70","1.69","1.66","1.71","1.72","1.74","1.77","1.75","1.74","1.72","1.71","1.67","1.62","1.64","1.64","1.63","1.51","1.04","0.55","0.37","0.44","0.35","0.48","0.42","0.36","0.32","0.35","0.30","0.31","0.29","0.27","0.28","0.26","0.28","0.28","0.28","0.27","0.24","0.23","0.22","0.21","0.21","0.22","0.22","0.22","0.22","0.22","0.21","0.16","0.17","0.15","0.17","0.19","0.18","0.20","0.19","0.21","0.22","0.20","0.16","0.15","0.15","0.13","0.12","0.12","0.13","0.12","0.15","0.14","0.18","0.17","0.18","0.15","0.16","0.16","0.17","0.22","0.20","0.18","0.18","0.20","0.20","0.20","0.21","0.22","0.23","0.23","0.25","0.28","0.28","0.28","0.27","0.26","0.26","0.27","0.25","0.27","0.28","0.26","0.29","0.29","0.41","0.48","0.71","0.72","0.66","0.71","0.75","0.68","0.81","0.70","0.76","0.75","0.82","0.92","1.05","0.97","1.05","1.12","1.26","1.28","1.25","1.27","1.60","1.68","1.96","1.99","2.02","2.23","2.28","2.40","2.47","2.52","2.36","2.55","2.91","3.15","3.16","3.10","3.15","3.25","3.34","3.24","3.35","3.36","3.56","3.58","3.74","3.72","3.88","3.91","3.98","3.95","4.16","4.31","4.20","4.25","4.45","4.27","4.39","4.38","4.32","4.30","4.39","4.51","4.49","4.51","4.38","4.37","4.48","4.63","4.73","4.64","4.63","4.59","4.01","4.20","4.30","4.20","4.40","4.51","4.40","4.41","4.40","4.64","4.63","4.71","5.02","5.01","5.09","5.01","5.06","5.10","5.13","5.17","5.24","5.08","5.23","5.20","5.14","5.08","5.14","5.24","5.26","5.23","5.22","5.16","5.12","5.01","4.96","4.90","4.87","4.78","4.69","4.63","4.64","4.58","4.68","4.70","4.74","4.82","4.83","4.71","4.79","4.79","4.79","4.68","4.68","4.69","4.71","4.71","4.75","4.71","4.75","4.76","4.66","4.68","4.63","4.67","4.50","4.40","4.35","4.44","4.46","4.39","4.28","4.18","4.06","3.88","3.82","3.73","3.75","3.66","3.54","3.35","3.33","3.34","3.55"
"Real return bonds, long-term","0.39","0.33","0.30","0.26","0.30","0.44","0.40","0.38","0.41","0.40","0.27","0.31","0.33","0.39","0.42","0.32","0.41","0.37","0.26","0.19","0.15","0.19","0.17","0.13","0.08","0.05","0.13","0.84","0.57","0.37","0.38","0.34","0.38","0.23","0.25","0.22","0.09","0.16","0.15","0.05","0.00","-0.07","-0.09","0.01","-0.05","-0.15","-0.21","-0.23","-0.17","-0.19","-0.19","-0.25","-0.20","-0.19","-0.19","-0.21","-0.20","-0.23","-0.22","-0.28","-0.23","-0.23","-0.28","-0.30","-0.22","-0.21","-0.20","-0.23","-0.27","-0.22","-0.16","-0.13","-0.12","-0.10","-0.08","-0.01","0.20","0.15","0.13","0.32","0.15","0.22","0.24","0.28","0.34","0.38","0.34","0.33","0.32","0.21","0.20","0.15","0.13","0.11","0.11","0.07","0.12","0.14","0.02","0.04","0.15","0.09","0.15","0.06","0.04","0.03","0.05","0.25","0.21","0.20","0.20","0.09","0.30","0.11","0.11","0.15","-0.06","-0.08","-0.05","-0.06","-0.04","0.04","0.21","0.33","0.33","0.36","0.48","0.54","0.56","0.26","0.31","0.49","0.53","0.58","0.64","0.77","0.83","0.91","1.01","1.14","1.05","1.05","1.08","1.25","1.48","1.51","1.41","1.41","1.30","1.27","1.05","0.97","1.00","1.16","1.23","1.24","1.31","1.29","1.17","1.26","1.55","1.63","1.66","1.39","1.33","1.37","1.17","1.12","1.14","0.87","0.94","1.05","1.22","1.11","1.05","1.00","1.08","1.06","1.16","1.31","1.35","1.36","1.28","1.13","1.24","1.34","1.34","1.35","1.42","1.31","1.30","1.37","1.32","1.47","1.37","1.48","1.50","1.47","1.39","1.55","1.58","1.53","1.60","1.74","1.72","1.90","1.76","1.73","1.82","1.84","1.92","2.11","2.14","1.93","2.05","2.13","1.99","1.76","1.80","1.71","1.59","1.40","1.44","1.26","1.36","1.44","1.56","1.75","1.83","1.63","1.69","1.71","1.70","1.66","1.49","1.58","1.58","1.51","1.63","1.68","1.74","1.83","1.78","1.66","1.59","1.62","1.77","1.47","1.54","1.43","1.56","1.65","1.59","1.50","1.61","1.44","1.49","1.39","1.39","1.48","1.44","1.45","1.49","1.55","1.54","1.63"

Symbol legend:
.., not available for a specific reference period




Footnotes:
1,"The most typical of those offered by the major Chartered Banks."
2,"As of August 2023, the Bank of Canada will no longer publish the chartered bank consumer loan rate."
3,"Prior to April 1973 the rates are averages of rates posted by major finance company participants in the market. From July 1966 to March 1973, the average was weighted by the amount of paper outstanding for each of the finance companies in the average; prior to that time it was unweighted. Between March 1973 and February 1979, the rate shown is the Bank of Canada's best estimate of operative market trading levels for major finance company paper borrowers."
4,"As of January 2019, the Bank of Canada will no longer publish the daily, weekly or monthly prime commercial paper (CP) or bankers’ acceptance (BA) rates. The 1- and 3-month transaction-based BA rates will be publicly available, for informational purposes only, on the website of the Investment Industry Regulatory Organization of Canada (<a href="http://www.iiroc.ca/industry/marketmonitoringanalysis/Pages/BA-Rate.aspx">IIROC</a>) on a delayed basis. The historical data for these rates will continue to be available on the Bank of Canada website at the <a href="https://www.bankofcanada.ca/rates/interest-rates/">Selected Historical Interest Rates</a> page."
5,"Mid-market rates for typical quotes."
6,"Bank of Canada estimate at which investment dealers were able to arrange most of their overnight financing of money market inventory, excluding chartered bank day-to-day loans and purchase and resale agreements with the Bank of Canada. The rates are seven-day average for the week ending with the last Wednesday of the month."
7,"The yields refer to direct debt payable in Canadian dollars, excluding extendible issues and Canada Savings Bonds. Prior to 1975 some extendible issues are included but their inclusion does not materially affect the calculated average yields. Calculated from Wednesday mid-market closing prices."



"How to cite: Statistics Canada. Table 10-10-0145-01  Financial market statistics, as at Wednesday, Bank of Canada"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1010014501
